,Attributes,Price,Address
320,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 91\n', u'\nSqft: --\nLot Size: 0.25 acres\nYear Built: 1965\n']","
					
						$725,000
														","Dogwood Pl, Massapequa NY, 11758"
321,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 126\n', u'\nSqft: 1,470\nLot Size: 0.12 acres\nYear Built: 1940\n']","
					
						$369,000
														","2981 Glenwood Ct, Oceanside NY, 11572"
322,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 15\n', u'\nSqft: --\nLot Size: --\nYear Built: 1967\n']","
					
						$229,000
														","855 E Broadway 5f, Long Beach NY, 11561"
323,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 50\n', u'\nSqft: --\nLot Size: --\nYear Built: 1926\n']","
					
						$359,000
														","1853 Harte St, Baldwin NY, 11510"
324,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 143\n', u'\nSqft: --\nLot Size: --\nYear Built: 1978\n']","
					
						$898,000
														","32 Carriage Rd, Roslyn NY, 11576"
325,"[u'\nBeds: 3\nBaths: 3 full & 1 half\nDays on Homes.com: 19\n', u'\nSqft: --\nLot Size: --\nYear Built: 1977\n']","
					
						$599,900
														","44 Cedar Lane N, Glen Head NY, 11545"
326,"[u'\nBeds: 7\nBaths: 5 full & 1 half\nDays on Homes.com: 111\n', u'\nSqft: 6,600\nLot Size: 2 acres\nYear Built: 1995\n']","
					
						$1,975,000
														","30 Pleasant Ln, Oyster Bay NY, 11771"
327,"[u'\nBeds: 5\nBaths: 7 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: 7,383\nLot Size: 0.58 acres\nYear Built: 1996\n']","
					
						$4,188,000
														","20 Shorecliff Pl, Great Neck NY, 11023"
328,"[u'\nBeds: 6\nBaths: 5 full & 1 half\nDays on Homes.com: 38\n', u'\nSqft: --\nLot Size: --\nYear Built: 1927\n']","
					
						$1,999,999
														","46 Merrivale Rd, Great Neck NY, 11020"
329,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 18\n', u'\nSqft: 2,461\nLot Size: --\nYear Built: 1949\n']","
					
						$529,000
														","101 Van Buren St, Massapequa Park NY, 11762"
330,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 49\n', u'\nSqft: --\nLot Size: --\nYear Built: 1975\n']","
					
						$529,000
														","2585 Neptune Ave, Seaford NY, 11783"
331,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 60\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1956\n']","
					
						$469,990
														","26 Cedar St, Farmingdale NY, 11735"
332,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 2006\n']","
					
						$529,000
														","Address Not Disclosed, Massapequa NY, 11758"
333,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 99\n', u'\nSqft: --\nLot Size: --\nYear Built: 1949\n']","
					
						$374,950
														","281 N Poplar St, Massapequa NY, 11758"
334,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 87\n', u'\nSqft: --\nLot Size: --\nYear Built: 1951\n']","
					
						$364,000
														","128 Twin Ln, Wantagh NY, 11793"
335,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 70\n', u'\nSqft: --\nLot Size: --\nYear Built: 1964\n']","
					
						$549,000
														","2724 Bryant Dr, Seaford NY, 11783"
336,"[u'\nBeds: 7\nBaths: 3 full & 1 half\nDays on Homes.com: 49\n', u'\nSqft: --\nLot Size: 0.13 acres\nYear Built: 1953\n']","
					
						$459,000
														","8 Catlin Ave, Roosevelt NY, 11575"
337,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 162\n', u'\nSqft: --\nLot Size: --\nYear Built: 1963\n']","
					
						$389,000
														","2559 Nelson Dr, Seaford NY, 11783"
338,"[u'\nBeds: 2\nBaths: 1 full & 1 half\nDays on Homes.com: 82\n', u'\nSqft: --\nLot Size: --\nYear Built: 1987\n']","
					
						$329,000
														","100 Daly Blvd #2710, Oceanside NY, 11572"
339,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1959\n']","
					
						$299,000
														","167 Kinkel St, Westbury NY, 11590"
340,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 36\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1956\n']","
					
						$235,000
														","35 Bauer Ave, Roosevelt NY, 11575"
341,"[u'\nBeds: 4\nBaths: 4 full & 1 half\nDays on Homes.com: 68\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1936\n']","
					
						$1,130,000
														","121 Susquehanna Ave, Great Neck NY, 11021"
342,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 63\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$129,500
														","1850 Oliver Ave 3, Valley Stream NY, 11580"
343,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 49\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1964\n']","
					
						$375,000
														","112 William Street, Valley Stream NY, 11580"
344,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 213\n', u'\nSqft: --\nLot Size: --\nYear Built: 1938\n']","
					
						$599,000
														","46 Park Ave, Oyster Bay NY, 11771"
345,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 315\n', u'\nSqft: 2,060\nLot Size: 0.23 acres\nYear Built: 1923\n']","
					
						$615,000
														","995 E Prospect St, Woodmere NY, 11598"
346,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 97\n', u'\nSqft: --\nLot Size: --\nYear Built: 1981\n']","
					
						$1,100,000
														","9 Woodfield Ln, Glen Head NY, 11545"
347,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 61\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1918\n']","
					
						$529,000
														","48 Westbury Ave, Mineola NY, 11501"
348,"[u'\nBeds: 6\nBaths: 5 full\nDays on Homes.com: 30\n', u'\nSqft: --\nLot Size: --\nYear Built: 1955\n']","
					
						$1,795,000
														","18 Lawson Ln, Great Neck NY, 11023"
349,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 23\n', u'\nSqft: --\nLot Size: --\nYear Built: 1925\n']","
					
						$2,599,000
														","157 Colonial Pky, Manhasset NY, 11030"
350,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 86\n', u'\nSqft: --\nLot Size: --\nYear Built: 1952\n']","
					
						$359,000
														","10 Abate St, Glen Cove NY, 11542"
351,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 294\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$599,000
														","6 Peerless Dr, Oyster Bay NY, 11771"
352,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 5\n', u'\nSqft: 3,000\nLot Size: --\nYear Built: 1960\n']","
					
						$829,000
														","121 Columbia Dr, Jericho NY, 11753"
353,"[u'\nBeds: 7\nBaths: 16 full & 2 half\nDays on Homes.com: 145\n', u'\nSqft: --\nLot Size: 13.77 acres\nYear Built: 1997\n']","
					
						$11,888,000
														","86 & 90 Old Tappan Rd, Locust Valley NY, 11560"
354,"[u'\nBeds: 1\nBaths: 1 full & 1 half\nDays on Homes.com: 322\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$278,000
														","711 Shore Rd #5j, Long Beach NY, 11561"
355,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 128\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1962\n']","
					
						$429,990
														","77 Crestwood Blvd, Farmingdale NY, 11735"
356,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 154\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1950\n']","
					
						$329,990
														","20 Moore Dr, Bethpage NY, 11714"
357,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 84\n', u'\nSqft: --\nLot Size: 0.29 acres\nYear Built: 1960\n']","
					
						$419,990
														","1 Dale Dr, Farmingdale NY, 11735"
358,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 46\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1955\n']","
					
						$375,000
														","5 Eagle Ln, Farmingdale NY, 11735"
359,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 15\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1956\n']","
					
						$365,000
														","122 Willard Ave, Farmingdale NY, 11735"
360,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 38\n', u'\nSqft: --\nLot Size: --\nYear Built: 1983\n']","
					
						$364,000
														","1595 N Central Ave 32, Valley Stream NY, 11580"
361,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 1\n', u'\nSqft: --\nLot Size: --\nYear Built: 2010\n']","
					
						$469,999
														","483 Spring Dr, East Meadow NY, 11554"
362,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 9\n', u'\nSqft: --\nLot Size: 0.31 acres\nYear Built: 1946\n']","
					
						$399,000
														","95 Empire Blvd, Island Park NY, 11558"
363,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 381\n', u'\nSqft: --\nLot Size: --\nYear Built: 1910\n']","
					
						$1,588,000
														","1 Sunset Rd, Great Neck NY, 11024"
364,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1946\n']","
					
						$489,000
														","61 Carl St, Valley Stream NY, 11580"
365,"[u'\nBeds: 3\nBaths: 3 full & 1 half\nDays on Homes.com: 143\n', u'\nSqft: 3,600\nLot Size: --\nYear Built: 1990\n']","
					
						$1,488,000
														","355 Baltustrol Cir, Roslyn NY, 11576"
366,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 179\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$198,000
														","16 Canterbury Rd 2a, Great Neck NY, 11021"
367,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 27\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1952\n']","
					
						$449,000
														","512 S 12th St, New Hyde Park NY, 11040"
368,"[u'\nBeds: 6\nBaths: 6 full\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 2008\n']","
					
						$1,039,000
														","87-85 256th St, Floral Park NY, 11001"
369,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 112\n', u'\nSqft: 2,064\nLot Size: --\nYear Built: 1956\n']","
					
						$659,000
														","58 Birch Ln, Massapequa Park NY, 11762"
370,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 97\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1930\n']","
					
						$185,000
														","17 Brown Ave, Hempstead NY, 11550"
371,"[u'\nBeds: 4\nBaths: 4 full\nDays on Homes.com: 115\n', u'\nSqft: --\nLot Size: --\nYear Built: 1957\n']","
					
						$549,000
														","3398 Fairway Rd, Oceanside NY, 11572"
372,"[u'\nBeds: --\nBaths: --\nDays on Homes.com: 49\n', u'\nSqft: 2,500\nLot Size: 0.11 acres\nYear Built: 1926\n']","
					
						$163,000
														","28 Main St, Hempstead NY, 11550"
373,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 95\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1953\n']","
					
						$399,000
														","1925 Bedford Ave, North Bellmore NY, 11710"
374,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 40\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 1936\n']","
					
						$349,000
														","2586 Grand Ave, Bellmore NY, 11710"
375,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 162\n', u'\nSqft: --\nLot Size: --\nYear Built: 1928\n']","
					
						$398,000
														","83 Oregon St, Long Beach NY, 11561"
376,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 155\n', u'\nSqft: --\nLot Size: --\nYear Built: 1956\n']","
					
						$689,000
														","346 Waukena Ave, Oceanside NY, 11572"
377,"[u'\nBeds: 4\nBaths: 4 full\nDays on Homes.com: 78\n', u'\nSqft: 4,200\nLot Size: 2.15 acres\nYear Built: 2014\n']","
					
						$1,879,000
														","280 Frost Pond Rd, Glen Head NY, 11545"
378,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 217\n', u'\nSqft: --\nLot Size: --\nYear Built: 1926\n']","
					
						$218,000
														","44 Stowe Pl, Hempstead NY, 11550"
379,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 33\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1958\n']","
					
						$399,000
														","117 Sunset Rd, Massapequa NY, 11758"
380,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 302\n', u'\nSqft: --\nLot Size: --\nYear Built: 1926\n']","
					
						$398,000
														","27 June Walk, Long Beach NY, 11561"
381,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 30\n', u'\nSqft: 8,505\nLot Size: --\nYear Built: 1951\n']","
					
						$800,000
														","Address Not Disclosed, New Hyde Park NY, 11040"
382,"[u'\nBeds: 5\nBaths: 2 full\nDays on Homes.com: 13\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1950\n']","
					
						$539,990
														","30 Pittsburgh Ave, Massapequa NY, 11758"
383,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 436\n', u'\nSqft: --\nLot Size: --\nYear Built: 1929\n']","
					
						$162,788
														","185 Atlantic Ave #A-11, Lynbrook NY, 11563"
384,"[u'\nBeds: 5\nBaths: 4 full\nDays on Homes.com: 31\n', u'\nSqft: --\nLot Size: --\nYear Built: 1954\n']","
					
						$719,000
														","2810 Wynsum Ave, Merrick NY, 11566"
385,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 36\n', u'\nSqft: --\nLot Size: --\nYear Built: 1940\n']","
					
						$519,000
														","236 Harrison St, Franklin Square NY, 11010"
386,"[u'\nBeds: 4\nBaths: 3 full & 2 half\nDays on Homes.com: 235\n', u'\nSqft: --\nLot Size: --\nYear Built: 1898\n']","
					
						$988,000
														","100 Station Rd, Great Neck NY, 11023"
387,"[u'\nBeds: 6\nBaths: 2 full\nDays on Homes.com: 71\n', u'\nSqft: --\nLot Size: --\nYear Built: 1953\n']","
					
						$479,999
														","569 Syracuse Ave, Massapequa NY, 11758"
388,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 73\n', u'\nSqft: --\nLot Size: --\nYear Built: 1956\n']","
					
						$599,000
														","2446 Hart Ave, North Bellmore NY, 11710"
389,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 56\n', u'\nSqft: --\nLot Size: --\nYear Built: 1979\n']","
					
						$1,125,000
														","226 Ibis Ct, Manhasset NY, 11030"
390,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 148\n', u'\nSqft: --\nLot Size: 0.14 acres\nYear Built: 1954\n']","
					
						$359,990
														","4 Plainview Rd, Farmingdale NY, 11735"
391,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 50\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1958\n']","
					
						$435,000
														","29 Woodward Pky, Farmingdale NY, 11735"
392,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 113\n', u'\nSqft: 1,270\nLot Size: 0.09 acres\nYear Built: 1931\n']","
					
						$349,000
														","795 Edward St, North Baldwin NY, 11510"
393,"[u'\nBeds: 4\nBaths: 3 full & 1 half\nDays on Homes.com: 2\n', u'\nSqft: --\nLot Size: 0.11 acres\nYear Built: 2005\n']","
					
						$570,000
														","482 S Bayview Ave, Freeport NY, 11520"
394,"[u'\nBeds: 5\nBaths: 5 full & 2 half\nDays on Homes.com: 76\n', u'\nSqft: 7,000\nLot Size: 2.14 acres\nYear Built: 1980\n']","
					
						$3,295,000
														","11 Surrey Ln, Old Westbury NY, 11568"
395,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 5\n', u'\nSqft: --\nLot Size: --\nYear Built: 1966\n']","
					
						$448,000
														","137 Charles St, Lynbrook NY, 11563"
396,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 41\n', u'\nSqft: 2,080\nLot Size: 0.18 acres\nYear Built: 1908\n']","
					
						$449,000
														","33 Reid Ave, Rockville Centre NY, 11570"
397,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 6\n', u'\nSqft: --\nLot Size: --\nYear Built: 1936\n']","
					
						$1,199,000
														","78 Old Mill Rd, Manhasset NY, 11030"
398,"[u'\nBeds: 3\nBaths: 1 full\nDays on Homes.com: 6\n', u'\nSqft: --\nLot Size: --\nYear Built: 1965\n']","
					
						$395,000
														","65 Wright Ave, Lynbrook NY, 11563"
399,"[u'\nBeds: 6\nBaths: 4 full & 2 half\nDays on Homes.com: 10\n', u'\nSqft: --\nLot Size: --\nYear Built: 2009\n']","
					
						$1,999,998
														","32 Pebble Ln, Roslyn Heights NY, 11577"
400,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1951\n']","
					
						$499,000
														","81 Cantiague Ln, Westbury NY, 11590"
401,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1929\n']","
					
						$429,000
														","449 Wellington Rd, Mineola NY, 11501"
402,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 3\n', u'\nSqft: 1,476\nLot Size: --\nYear Built: 1925\n']","
					
						$524,000
														","941 N 7th St, New Hyde Park NY, 11040"
403,"[u'\nBeds: 2\nBaths: 3 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: --\nYear Built: 1982\n']","
					
						$549,000
														","178 The Vale, Syosset NY, 11791"
404,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 112\n', u'\nSqft: --\nLot Size: --\nYear Built: 1957\n']","
					
						$270,000
														","30 Van Buren St, Freeport NY, 11520"
405,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 18\n', u'\nSqft: --\nLot Size: 0.18 acres\nYear Built: 1953\n']","
					
						$499,000
														","35 Coventry Ave, Albertson NY, 11507"
406,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 6\n', u'\nSqft: --\nLot Size: --\nYear Built: 1958\n']","
					
						$649,900
														","66 Crescent Dr, Old Bethpage NY, 11804"
407,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 120\n', u'\nSqft: 1,000\nLot Size: --\nYear Built: 1959\n']","
					
						$462,000
														","16 Canterbury Rd 3k, Great Neck NY, 11021"
408,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 295\n', u'\nSqft: --\nLot Size: --\nYear Built: --\n']","
					
						$199,000
														","Address Not Disclosed, Elmont NY, 11003"
409,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 5\n', u'\nSqft: 1,499\nLot Size: --\nYear Built: 1952\n']","
					
						$399,000
														","1206 Slabey Ave, Valley Stream NY, 11580"
410,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 4\n', u'\nSqft: --\nLot Size: 0.25 acres\nYear Built: 1948\n']","
					
						$1,078,000
														","44 Wimbleton Ln, Great Neck NY, 11023"
411,"[u'\nBeds: 6\nBaths: 3 full\nDays on Homes.com: 7\n', u'\nSqft: --\nLot Size: 0.16 acres\nYear Built: 1958\n']","
					
						$519,990
														","164 Sunset Ave, Farmingdale NY, 11735"
412,"[u'\nBeds: 5\nBaths: 3 full\nDays on Homes.com: 141\n', u'\nSqft: --\nLot Size: --\nYear Built: 1963\n']","
					
						$899,999
														","304 Continental Dr, Manhasset Hills NY, 11040"
413,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: <1\n', u'\nSqft: 2,704\nLot Size: --\nYear Built: 1957\n']","
					
						$1,099,999
														","78 The Serpentine, Roslyn NY, 11576"
414,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 56\n', u'\nSqft: --\nLot Size: --\nYear Built: 1979\n']","
					
						$1,125,000
														","226 Ibis Ct, Manhasset NY, 11030"
415,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 69\n', u'\nSqft: --\nLot Size: --\nYear Built: 1933\n']","
					
						$429,000
														","2430 Fox Ave, Baldwin NY, 11510"
416,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: 116\n', u'\nSqft: --\nLot Size: 0.1 acres\nYear Built: 1928\n']","
					
						$239,000
														","38 Patterson Ave, Hempstead NY, 11550"
417,"[u'\nBeds: 6\nBaths: 7 full & 1 half\nDays on Homes.com: 119\n', u'\nSqft: --\nLot Size: 0.42 acres\nYear Built: 1890\n']","
					
						$1,325,000
														","369 Carpenter Ave, Sea Cliff NY, 11579"
418,"[u'\nBeds: 7\nBaths: 3 full & 2 half\nDays on Homes.com: 28\n', u'\nSqft: --\nLot Size: 0.57 acres\nYear Built: 1967\n']","
					
						$1,890,000
														","30 Deepdale Dr, Great Neck NY, 11021"
419,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 22\n', u'\nSqft: 1,000\nLot Size: 2.23 acres\nYear Built: 1974\n']","
					
						$328,000
														","320 E Shore Rd 14a, Great Neck NY, 11023"
420,"[u'\nBeds: 3\nBaths: 1 full & 1 half\nDays on Homes.com: 105\n', u'\nSqft: 1,782\nLot Size: 0.11 acres\nYear Built: 1935\n']","
					
						$249,000
														","11 Witley Ct, Hempstead NY, 11550"
421,"[u'\nBeds: 6\nBaths: 4 full & 1 half\nDays on Homes.com: 34\n', u'\nSqft: --\nLot Size: 0.59 acres\nYear Built: 1918\n']","
					
						$1,364,000
														","17 Central Dr, Port Washington NY, 11050"
422,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 1\n', u'\nSqft: 2,497\nLot Size: 0.27 acres\nYear Built: 1949\n']","
					
						$1,279,000
														","5 Hunters Ln, Roslyn NY, 11576"
423,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 376\n', u'\nSqft: 10,900\nLot Size: 0.28 acres\nYear Built: 1958\n']","
					
						$395,999
														","7 Fourth Ave, Westbury NY, 11590"
424,"[u'\nBeds: 3\nBaths: 2 full & 1 half\nDays on Homes.com: <1\n', u'\nSqft: --\nLot Size: 0.2 acres\nYear Built: 1955\n']","
					
						$429,900
														","515 Queen St, Westbury NY, 11590"
425,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 79\n', u'\nSqft: --\nLot Size: --\nYear Built: 1962\n']","
					
						$649,000
														","82 Beaumont Dr, Plainview NY, 11803"
426,"[u'\nBeds: 7\nBaths: 5 full & 1 half\nDays on Homes.com: 172\n', u'\nSqft: 6,800\nLot Size: 3.06 acres\nYear Built: 1998\n']","
					
						$3,549,999
														","2150 Ironwood Rd, Syosset NY, 11791"
427,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 60\n', u'\nSqft: 1,872\nLot Size: 0.13 acres\nYear Built: 1928\n']","
					
						$469,000
														","19 Thoreau Ave, Bellmore NY, 11710"
428,"[u'\nBeds: 4\nBaths: 3 full\nDays on Homes.com: 47\n', u'\nSqft: 2,600\nLot Size: --\nYear Built: 1986\n']","
					
						$729,000
														","7 Hannelore Way, Woodbury NY, 11797"
429,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 102\n', u'\nSqft: --\nLot Size: 0.17 acres\nYear Built: 1951\n']","
					
						$899,000
														","63 Plymouth Rd, Great Neck NY, 11023"
430,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 111\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1959\n']","
					
						$384,990
														","2675 Hewlett Lane, Bellmore NY, 11710"
431,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 23\n', u'\nSqft: --\nLot Size: --\nYear Built: 1948\n']","
					
						$175,000
														","9 Terrace Cir 1a, Great Neck NY, 11021"
432,"[u'\nBeds: 9\nBaths: 5 full & 2 half\nDays on Homes.com: 154\n', u'\nSqft: --\nLot Size: --\nYear Built: 1957\n']","
					
						$10,750,000
														","16 Sinclair Dr, Great Neck NY, 11024"
433,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 3\n', u'\nSqft: --\nLot Size: 0.09 acres\nYear Built: 1954\n']","
					
						$419,000
														","244 Whitehall St, Lynbrook NY, 11563"
434,"[u'\nBeds: 5\nBaths: 3 full & 1 half\nDays on Homes.com: 127\n', u'\nSqft: 2,750\nLot Size: 0.34 acres\nYear Built: 1953\n']","
					
						$970,000
														","47 Reeve Rd, Rockville Centre NY, 11570"
435,"[u'\nBeds: 2\nBaths: 1 full\nDays on Homes.com: 60\n', u'\nSqft: --\nLot Size: 0.12 acres\nYear Built: 1942\n']","
					
						$335,000
														","2 Seawane Rd, East Rockaway NY, 11518"
436,"[u'\nBeds: 4\nBaths: 2 full\nDays on Homes.com: 111\n', u'\nSqft: --\nLot Size: --\nYear Built: 1963\n']","
					
						$535,000
														","2944 Holiday Park Dr, Merrick NY, 11566"
437,"[u'\nBeds: 2\nBaths: 1 full & 1 half\nDays on Homes.com: 332\n', u'\nSqft: --\nLot Size: --\nYear Built: 1964\n']","
					
						$399,000
														","25 Chapel Pl 1b, Great Neck NY, 11021"
438,"[u'\nBeds: 4\nBaths: 2 full & 1 half\nDays on Homes.com: 21\n', u'\nSqft: 2,200\nLot Size: --\nYear Built: 1964\n']","
					
						$788,000
														","29 Soundview Dr, Port Washington NY, 11050"
439,"[u'\nBeds: 2\nBaths: 2 full\nDays on Homes.com: 113\n', u'\nSqft: 1,000\nLot Size: --\nYear Built: 1986\n']","
					
						$599,990
														","730 W Broadway 4g, Long Beach NY, 11561"
440,"[u'\nBeds: 3\nBaths: 3 full\nDays on Homes.com: 120\n', u'\nSqft: --\nLot Size: 0.19 acres\nYear Built: 1922\n']","
					
						$249,999
														","250 Baldwin Rd, Hempstead NY, 11550"
441,"[u'\nBeds: 4\nBaths: 1 full & 1 half\nDays on Homes.com: 7\n', u'\nSqft: --\nLot Size: --\nYear Built: 1956\n']","
					
						$459,000
														","2068 Pine St, Wantagh NY, 11793"
442,"[u'\nBeds: 5\nBaths: 2 full & 1 half\nDays on Homes.com: 21\n', u'\nSqft: 2,800\nLot Size: --\nYear Built: 2014\n']","
					
						$729,000
														","223 N Queens Ave, North Massapequa NY, 11758"
443,"[u'\nBeds: 3\nBaths: 2 full\nDays on Homes.com: 69\n', u'\nSqft: --\nLot Size: --\nYear Built: 1978\n']","
					
						$285,000
														","2 Sentinel Pl, Massapequa NY, 11758"
444,"[u'\nBeds: 1\nBaths: 1 full\nDays on Homes.com: 228\n', u'\nSqft: --\nLot Size: --\nYear Built: 1950\n']","
					
						$189,000
														","6-8 Wooleys Ln #A27, Great Neck NY, 11021"
